0,1
Bremen Achterdiek,32.009210983663536
Bremen Agnes-Heineken-Straße,215.16406334743465
Bremen Ahrensstraße,118.82039371820393
Bremen Akazienstraße,105.57217115079175
Bremen Albert-Bischof-Straße,63.10427666314678
Bremen Albert-Bote-Straße,225.48497854077254
Bremen Alfred-Faust-Straße,75.80191346493663
Bremen Allerkai,92.88881829733164
Bremen Altenescher Straße,100.27787512516092
Bremen Alter Schutzdeich,152.7449799196787
Bremen Am Bahnhof St. Magnus,82.41560471610893
Bremen Am Brill (Bgm.-Smidt-Straße),89.50187194829722
Bremen Am Brill (Hutfilter-/Obernstraße),90.36128985415174
Bremen Am Brill (Martinistraße),115.05534798712537
Bremen Am Dammacker,106.68371764961206
Bremen Am Dobben,116.33404805704795
Bremen Am Fillerkamp,61.73476974631516
Bremen Am Fuchsberg,78.54902096930982
Bremen Am Gaswerkgraben,230.254
Bremen Am Geestkamp,91.78828263952069
Bremen Am Glockenstein,48.177499409123136
Bremen Am Großen Kuhkamp,98.5431284995393
Bremen Am Hahnenkamp,126.84164990703145
Bremen Am Hallacker,62.44638004658385
Bremen Am Heidbergstift,104.70074877675086
Bremen Am Heiddamm,64.79572017582717
Bremen Am Hulsberg,94.78159540884747
Bremen Am Kapellenberg,81.4775742869798
Bremen Am Lehester Deich,93.14447855820707
Bremen Am Neuen Markt,131.49573850757096
Bremen Am Querkamp,75.9459812961873
Bremen Amselweg,15.648716658278813
Bremen Am Siek,120.27326480487584
Bremen Am Sodenmatt,131.27342202094536
Bremen Am Stern,99.80654662293327
Bremen Am Tabakquartier,238.87457627118644
Bremen Am Wall,110.88539526886879
Bremen Am Winterhafen,59.275862068965516
Bremen An den Wühren,62.551224944320715
Bremen An der Amtsweide,64.09948809863266
Bremen An der Kämenade,94.76390412795942
Bremen An der Lehmkuhle,53.094573643410854
Bremen Anna-Stiegler-Straße,118.18815224063843
Bremen An Smidts Park,98.52540285787688
Bremen Apfelallee,70.96945954589063
Bremen Arberger Hafendamm,82.653700018093
Bremen Arensburgstraße,146.95292115711854
